SAYURAN;;;
NO;NAMA BARANG;SATUAN;HARGA
1169;Yuen Yick Rice Vinager @600 Ml;Btl; 	34.000 
1170;Yummy Cream Cheese @250Gr;Pack; 	79.500 
1171;Yummy Mascarpone @250GR;Pack; 	82.900 
1172;Yuumy Feta Cheese @250GR;Pack; 	90.000 
1173;Zoda Air Groovy @250ML Isi 24BTL;Ctn; 	124.155 
1174;Zoda Air Groovy @330ML Isi 24Can;Ctn; 	133.273 
1175;Zoda Air Soda @250ML Isi 24BTL;Ctn; 	111.500 
;;;
FROZEN FOOD;;;
NO;NAMA BARANG;SATUAN;HARGA
;;;BELI
1;Ati Ampela Ayam;Pcs; 	3.000 
2;Ayam Giling Paha;Kg; 	44.000 
3;Ayam Karkas Pejantan;Kg; 	68.841 
4;Ayam Utuh Karkas;Kg; 	45.000 
5;Ayam Utuh Potong - Potong;Kg; 	42.821 
6;Babat & Iso Sapi;Kg; 	60.000 
7;Babat Putih Sapi;Kg; 	60.000 
8;Bakso Daging Sapi Warisan @50Pcs;Pack; 	32.000 
9;Bakso Ikan @50Pcs;Pack; 	45.000 
10;Bakso Ikan Sunfish @500Gr;Pack; 	37.750 
11;Bakso Kebon Jeruk @50Pcs;Pack; 	68.690 
12;Bakso Sapi Super Polos @50Pcs;Pack; 	46.000 
13;Bakso Sapi Super Polos Sumber Selera@50Pcs;Pack; 	42.000 
14;Bakso Urat Isi 50 Pcs;Pack; 	89.600 
15;Bebek Putih Utuh Karkas ;Kg; 	60.000 
16;Beef Bacon;Kg; 	337.500 
17;Beef Patties Yona @500GR;Pack;
18;Beef Pepperoni @250GR;Pack; 	28.386 
19;Beef Pepperoni Yona @500GR;Pack; 	62.200 
20;Bega Smokey BBQ Slices @200GR (isi 12);Pack; 	51.275 
21;Bernardi Smoked Beef Block @500Gr;Pack; 	87.000 
22;Blackberry Frozen @500Gr;Pack; 	58.000 
23;Blackcurrant Frozen @500GR;Pack; 	61.667 
24;Blueberry Frozen @500 Gr;Pack; 	75.280 
25;Boneless Dada Ayam No Skin ;Kg; 	45.000 
26;Boneless Dada Ayam On Skin;Kg; 	48.000 
27;Boneless Paha Ayam No Skin ;Kg; 	45.000 
28;Boneless Paha Ayam On Skin;Kg; 	47.000 
29;Boneless Rib @500GR;Pack;
30;Brokoli Frozen @1KG;Pack;
31;Brulee Bomb Mozarella;Pack;
32;Buntut Regular Lokal @500GR;Pack;
33;Buntut Super Import ;Kg; 	150.000 
34;Buntut Super Lokal @500GR;Pack;
35;Cedea Fish Cake @500Gr;Pack; 	31.000 
36;Ceker Ayam @1KG;Pack; 	28.000 
37;Cireng Brecxelle;Pack; 	15.000 
38;Cranberry Frozen @500Gr;Pack; 	93.000 
39;Cuka Wakame @1Kg;Pack; 	109.500 
40;Cumi Asin;Kg; 	120.000 
41;Cumi Bangka @500GR;Pack; 	49.600 
42;Cumi Flower @1KG;Pack; 	56.000 
43;Cumi Ring Frozen (3-7CM) @1KG;Pack; 	64.000 
44;Cumi Sotong;Kg; 	83.333 
45;Cumi Tube Frozen @1Kg;Pack; 	73.000 
46;Dada Ayam Julia (Tanpa Sayap);Kg; 	40.000 
47;Daging Giling Reguler @1000GR;Pack; 	90.250 
48;Daging Giling Super @500GR;Pack;
49;Daging Kambing;Kg; 	160.000 
50;Daging Sapi Sandung Lamur;Kg; 	150.000 
51;Daging Sengkel Sapi;Kg; 	150.000 
52;Daging Sop US @500GR;Pack;
53;Dimsum MaySiomay @20Pcs;Pack;
54;Dori BL Frozen (isi 3/4) @1KG;Pack; 	28.000 
55;Dry Ice;Kg; 	22.000 
56;Edamame Gurih Frozen @500GR;Pack; 	26.000 
57;Fiesta Karage @500GR;Pack;
58;Fiesta Nugget @250GR;Pack;
59;Fiesta Shoestring @500GR;Pack;
60;Fiesta SSG Frankfurter @300GR;Pack;
61;Fiesta Stikie @250GR;Pack;
62;Fiesta Straight Cut @500GR;Pack;
63;Glico Haku Blueberry Cheesecake Cup @110ML;Pack; 	9.000 
64;Golden Fiesta Spicy Wing @500GR;Pack;
65;Gurita Cutting @500GR ;Pack;
66;Hakau @8Pcs (Ozomu Dimsum);Pack;
67;Hati Sapi;Kg; 	57.000 
68;Hati Ayam @1Kg;Pack; 	30.000 
69;Ice Cream Coklat AICE @8Ltr;Pail; 	184.000 
70;Ice Cream Diamond Chocomint @700Ml;Pcs; 	27.500 
71;Ice Cream Diamond Cokelat @8Ltr;Pail; 	230.127 
72;Ice Cream Diamond Strawberry @8Ltr;Pail; 	230.127 
73;Ice Cream Diamond Vanilla @8Ltr;Pail; 	226.008 
74;Ice Cream Haku Strawberry Crispy Choco Fish;Pcs; 	5.700 
75;Ice Cream Haku Vanilla Monaka Sandwich;Pcs; 	5.700 
76;Ice Cream Strawberry AICE @8Ltr;Pail; 	184.000 
77;Ice Cream Vanilla AICE @8Ltr;Pail; 	204.310 
78;Iga Kalbi Aus @500GR;Pack;
79;Iga Konro Super @500GR;Pack;
80;Iga Short Rib ;Kg; 	145.000 
81;Iga Sop @500GR;Pack;
82;Iso Sapi;Kg; 	60.000 
83;Ikan Asin Layang;Kg; 	62.000 
84;Ikan Asin Peda Putih;Kg; 	86.000 
85;Ikan Asin Selar;Kg; 	37.000 
86;Ikan Bandeng ;Kg; 	75.000 
87;Ikan Bandeng Presto;Ekor; 	35.000 
88;Ikan Bawal Tawar;Kg; 	50.000 
89;Ikan Cuek;Kg; 	99.000 
90;Ikan Patin;Kg; 	40.000 
91;Ikan Selam Mackerel;Kg; 	50.000 
92;Ikan Asin Bulu Ayam;Kg; 	80.000 
93;Ikan Asin Gabus;Kg; 	166.667 
94;Ikan Asin Jambal;Kg; 	140.000 
95;Ikan Asin Kapas;Kg; 	100.000 
96;Ikan Asin Sepat;Kg; 	69.000 
97;Ikan Asin Tawar;Kg; 	110.000 
98;Ikan Cucut Fillet@1Kg;Pack; 	42.500 
99;Ikan Gurame;Kg; 	40.000 
100;Ikan Jambal Roti Super @200-250GR;Pack;
101;Ikan Kakap Putih Fillet @1Kg;Pack; 	45.000 
102;Ikan Kembung;Kg; 	55.000 
103;Ikan Kuwe;Kg; 	50.000 
104;Ikan Lele;Kg; 	25.000 
105;Ikan Lele;Pcs; 	4.000 
106;Ikan Mas;Pcs; 	45.000 
107;Ikan Mujaer;Kg; 	45.000 
108;Ikan Nila;Kg; 	35.000 
109;Ikan Sepat;Kg; 	138.500 
110;Ikan Tenggiri Fillet @500GR;Pack; 	-   
111;Ikan Teri Jengki;Kg; 	89.000 
112;Ikan Teri Jengki Belah;Kg; 	77.000 
113;Ikan Teri Jengki Kecil (Bountiou);Kg; 	102.000 
114;Ikan Teri Kakal Tawar Tanpa Kepala;Kg; 	110.000 
115;Ikan Teri Medan;Kg; 	126.667 
116;Ikan Teri Medan Super @250GR;Pack;
117;Ikan Tongkol Basah Potong;Kg; 	30.000 
118;Ikan Tongkol Mika;Pack; 	10.000 
119;Ikan Tongkol Pindang;Kg; 	85.000 
120;IQF Wild Blueberries @1Kg;Pack; 	194.755 
121;Jagung Pipil Frozen @1000Gr;Pack; 	25.000 
122;Jagung Pipil Frozen @500Gr;Pack;
123;Kacang Polong Frozen@500Gr;Pack; 	44.000 
124;Kentang Aviko Crinkle Cut @2.5KG;Pack; 	71.250 
125;Kentang Aviko Shoestring @1Kg;Pack;
126;Kentang Aviko Shoestring @2.5KG;Pack; 	76.500 
127;Kentang Aviko Straight Cut @2.5Kg;Pack; 	63.590 
128;Kentang Aviko Wedges @2.5KG;Pack; 	114.700 
129;Kentang Golden Farm Shoestring @1KG;Pack; 	43.390 
130;Kerang HIjau;Kg; 	40.000 
131;Kerongkongan Ayam ;Kg; 	15.000 
132;Kikil (Sapi);Kg; 	20.000 
133;Kimchi/Acar Sawi @1Kg;Pack; 	72.167 
134;Kulit Ayam;Kg; 	30.000 
135;Kulit Tahu Goreng @8Pcs (Ozomu Dimsum);Pack;
136;Kulit Tahu Kukus @8Pcs (Ozomu Dimsum);Pack;
137;Lele Bumbu Kuning @3-4Pcs;Pack;
138;Lidah (Sapi);Kg; 	150.000 
139;Lumpia Ayam @8Pcs (Ozomu Dimsum);Pack;
140;Macaroni Cheese Extra Mozarella /Pack;Pack;
141;Mayasi Bento Chicken Roll @500GR;Pack;
142;Mayasi Bento Chicken Spicy @500GR;Pack;
143;Mayasi Bento Chicken Teba @500GR;Pack;
144;MC Chain French Fries Batter Coated @1Kg;Pack; 	58.000 
145;MC Chain Spiral Twister Curly Fries @1,8Kg;Pack; 	169.400 
146;Mix Vegetable 4Way @1KG;Pack; 	21.000 
147;Mix Vegetable Golden Farm @500GR;Pack; 	34.250 
148;Mixed Berry Frozen @500GR;Pack; 	111.500 
149;Otak-Otak Curah;Kg; 	19.000 
150;Paha Atas On Skin @1Kg;Pack; 	45.000 
151;Paha Ayam Pentung @1Kg;Pack; 	50.000 
152;Paha Ayam Pistol @1Kg;Pack; 	44.000 
153;Paket Burger Bernardi;Pack;
154;Paket Shabu-Shabu;Pack;
155;Paru (Sapi) @500GR;Pack; 	80.000 
156;Raspberry Frozen @500Gr;Pack; 	178.220 
157;Rendang Premium @500GR;Pack;
158;Rendang Regular @500GR;Pack;
159;Ribeye Aus @500GR;Pack;
160;Ribeye Meltique ;Kg; 	176.500 
161;Ribeye NZ ;Kg; 	290.250 
162;Risol Ragout @6Pcs;Pack;
163;Risol Smoke Beef @6Pcs;Pack;
164;Riverland Chicken Nugget @500GR;Pack; 	16.750 
165;Saikoro @500GR;Pack;
166;Salmon Atlantic Whole;Kg; 	235.000 
167;Salmon Atlantic Whole 4-5KG;Ekor;
168;Salmon Chili Whole;Kg; 	175.000 
169;Salmon Fillet;Kg; 	240.000 
170;Salmon Portion @200-250GR;Pack;
171;Salmon Throut Whole;Kg; 	207.100 
172;Sayap Ayam ;Kg; 	40.000 
173;Sengkel Rawon @500GR;Pack;
174;Shortplate (Lowfat) @500GR;Pack;
175;Shortplate AUS (Yoshinoya) SWIFT;Kg; 	141.000 
176;Shortplate Swift Whole;Kg;
177;Shortplate US (Yoshinoya) IBP;Kg; 	175.000 
178;Shortplate US (Yoshinoya) SWIFT;Kg; 	175.000 
179;Sio Ayam @10pcs (Ozomu Dimsum);Pack;
180;Sio Kepiting @10pcs (Ozomu Dimsum);Pack;
181;Sio Mozarella @8pcs (Ozomu Dimsum);Pack;
182;Sio Nori @10pcs (Ozomu Dimsum);Pack;
183;Sirloin Meltique Hide;Kg; 	200.000 
184;Sirloin Meltique Yuu @500GR;Pack;
185;Sirloin Prime Aus @500GR;Pack;
186;Sirloin Prime NZ ;Kg;
187;Sirloin Reguler Aus ;Kg; 	220.000 
188;Slice Wagyu MB6 @500GR;Pack;
189;Smoke Beef Aroma @1Kg;Pack; 	159.880 
190;Smoke Beef Brisket Aroma @1Kg;Pack; 	138.800 
191;So Nice Naget Ayam @250GR;Pack;
192;Sosis Ayam Champ@1KG;Pack; 	50.000 
193;Sosis Kimbo Isi 25 Pcs;Pack; 	33.000 
194;Sosis Sapi Yona @15PCS;Pack; 	33.200 
195;Tenderloin Lokal;Kg; 	150.000 
196;Tenderloin Meltique @500GR;Pack;
197;Tenderloin NZ;Kg;
198;Tetelan;Pack; 	92.000 
199;Tulang Sop @500GR;Pack;
200;Tulang Sum-Sum @500GR;Pack;
201;Tunjang Sapi;Kg; 	59.000 
202;Tuna Steak Frozen @500GR;Pack; 	42.000 
203;Udang Kecil;Kg; 	74.000 
204;Udang Peci;Kg; 	86.000 
205;Udang Tiger/Pancet @1Kg (Size 15-20) ;Pack; 	201.220 
206;Udang Tiger/Pancet @1Kg (Size 35-40) ;Pack; 	150.500 
207;Udang Vaname Kupas (isi 21/30) @1kg;Pack; 	199.520 
208;Udang Vaname Kupas (isi 31/40) @1kg;Pack; 	120.000 
209;Udang Vaname Kupas (isi 51/60) @500GR Non Cooked;Pack; 	42.000 
210;Udang Vaname Kupas (Isi 71/80) @500GR Cooked;Pack; 	39.000 
211;Udang Vaname Kupas (Isi 71/80) @500GR Non Cooked;Pack; 	39.000 
212;Udang Vaname Kupas (Isi 91/120) @500GR Non Cooked;Pack; 	34.500 
213;Udang Vaname Non Kupas (Isi 31/40) @1kg;Pack;
214;Usus Ayam;Kg; 	30.000 
215;Wagyu MB6 @500GR;Pack;
216;Wonton @10pcs (Ozomu Dimsum);Pack;
;;;
ALAT TULIS KANTOR (ATK);;;
NO;NAMA BARANG;SATUAN;HARGA
;;;BELI
1;Alkohol 96% Food Grade;Btl; 	96.252 
2;Alumunium Foil 30CMx7,6M;Pack; 	22.000 
3;Alumunium Foil 45CMx150M;Pack; 	302.260 
4;Alumunium Foil 45CMx7,6M;Pack; 	38.000 
5;Amplop Coklat F4;Pack; 	32.000 
6;Amplop Coklat Kabinet UK 11x24;Pack; 	20.000 
7;Asbak;Pcs; 	38.528 
8;Baking Paper 30x30 ;Pack; 	28.000 
9;Baking Paper Best Fresh 10MX30CM;Pack; 	28.000 
10;Baking Parchment Paper Coklat 30CmX10M;Roll; 	15.463 
11;Ballpoint @1Lusin;Box; 	18.000 
12;Ballpoint Parker Exclusive Gold;Pcs; 	170.000 
13;Bantex File F4 8843;Set; 	100.000 
14;Bantex Folder 4011;Pcs; 	47.500 
15;Bantex Folder Warna Kuning 4012;Pcs; 	46.300 
16;Bantex Ordner Warna Kuning 1450 A4;Pcs; 	44.000 
17;Baterai AA Alkaline @2Pcs;Pack; 	22.600 
18;Baterai AAA Panasonic;Lusin; 	23.000 
19;Baterai Alkaline AA @6PCS;Pack; 	43.900 
20;Baterai Alkaline AAA @6CS;Pack; 	43.900 
21;Baterai Energizer Recharged AA2 @2PCS;Pack; 	152.900 
22;Baterai Energizer Recharged AAA2 @2PCS;Pack; 	59.870 
23;Bay Fresh Reed Diffuser Sakura Bloom Refil @30ML;Pcs; 	37.540 
24;Bayclin @1000Ml;Btl; 	20.000 
25;Baygon @450ML;Btl; 	35.000 
26;Baygon Natural Orange @600ML;Btl; 	38.000 
27;Baygon Spry Lavender @760ML;Btl; 	59.200 
28;Bebek Kloset Extra Kuat @450Ml;Btl; 	33.000 
29;Binder Bening;Pack; 	26.000 
30;Binder Biru;Pack; 	43.000 
31;Binder Clips @200;Box; 	12.000 
32;Binder Clips @260;Box; 	15.000 
33;Binder Clips Joyko KK @260;Pack; 	16.000 
34;Black T Bar Aluminium Handle @256MM (600MM);Pcs; 	145.600 
35;Blue Clean @160GR;Pcs; 	22.000 
36;Bluetooth Receiver+Audio Digital To Analog T01;Pcs; 	205.500 
37;Bor Listrik Impact Drill Krisbow;Pcs; 	478.920 
38;Bor Listrik Impact Drill Satu Baterai;Pcs; 	365.754 
39;Brasso Metal Polish @100Ml;Btl; 	27.500 
40;Bright Gas @12Kg;Pcs; 	410.000 
41;Brown Kraft Paper Box Food Grade 45OZ;Pcs; 	3.500 
42;Buku Hard Cover Kiky A6 @300Lembar;Pcs; 	21.000 
43;Buku Kwitansi Uk Sedang;Pcs; 	7.330 
44;Buku Tulis Sidu @10Pcs;Pack; 	48.000 
45;Calsium Alginate @100Gr;Pack; 	71.500 
46;Calsium Lactate @100Gr;Pack; 	22.467 
47;Cermin Lipat Niceso;Pcs; 	8.000 
48;Charger Baterai AA 1200 MAH Double Pow;Pcs; 	83.500 
49;Charger Tipe C;Pcs; 	60.000 
50;Citric Acid 2oz @8,5Gr;Btl; 	18.374 
51;Citric Acid Citrun Cap Gajah @50GR ;Pcs; 	5.000 
52;Clear Holder @40Pocket;Pcs; 	18.500 
53;Clear Holder @60Pocket;Pcs; 	25.000 
54;Cling Spray Pembersih Kaca @440Ml;Btl; 	23.000 
55;Container Shinpo @70Ltr;Pcs; 	139.400 
56;Cover Mic 50 Set Isi 100 Pcs;Pack; 	60.800 
57;Cup & Tutup Sauce Polos 100Ml @50Pcs;Pack; 	40.000 
58;Cup Pet Bening 16oz @50PCS;Pack; 	51.267 
59;Cup Sealer Polos (Roll 1200);Pack; 	53.000 
60;Detergen Boom @280Gr;Pack; 	10.000 
61;Detergen Rinso @1.4KG;Pack; 	42.000 
62;Detergen Rinso @1.8KG;Pack; 	54.000 
63;Detergen Rinso @770GR;Pack; 	30.000 
64;Dispenser Juice Prasmanan @8Ltr;Pcs; 	315.399 
65;Double Tape @1inch;Roll; 	7.000 
66;Dragon Pack Dimsum Paper 4.5Inch;Pack; 	66.299 
67;Dragon Pack Dimsum Paper 5.5Inch;Pack; 	77.852 
68;Engsel Pintu 5/5;Pcs; 	40.000 
69;Entrostop @10Tablet;Strip; 	10.000 
70;Epson Printer 7755;Pack;
71;Epson Refill Hitam 003;Pack; 	79.000 
72;Eraser White Board;Pcs; 	6.000 
73;Expanding Kenko;Pcs; 	35.000 
74;Fasidol Paracetamol @500GR @10Tablet;Strip; 	3.500 
75;Garpu Makan Plastik Bening @isi 25Pcs;Pack; 	7.000 
76;Garpu Makan Plastik Bening @isi 50Pcs;Pack; 	6.000 
77;Gas Hi Cook @220GR;Pcs; 	26.000 
78;Gelas Bening Cup @50Pcs;Pack; 	18.000 
79;Gelas Paper Cup @50Pcs;Pack; 	23.000 
80;Glade Aerosol Gantung @70Gr;Pcs; 	15.000 
81;Glade Aerosol Spray @350ML;Pcs; 	41.490 
82;Glade Automatic Spray @225Ml;Can; 	30.900 
83;Gunting Besar;Pcs; 	13.080 
84;Hand Bag Kraft 28x20CM Isi 10PCS;Pack; 	13.500 
85;Hand Sanitizer Dettol @200Ml;Btl; 	15.000 
86;Hand Soap Yuri @410ML;Pack; 	34.333 
87;Hand Soap Yuri Refill @375ML;Pack; 	22.110 
88;Hansaplast Transparan @10Pcs;Pack; 	9.500 
89;Hansaplast Transparan @30Pack;Dus; 	288.000 
90;HIT Spray Anti Nyamuk @600Ml;Pcs; 	37.690 
91;Huki Cotton Buds @100Pcs;Pack; 	10.300 
92;HVS Paper One 80Gram @80Gr;Riem; 	49.000 
93;HVS Paper One A4 @75Gr;Riem; 	37.500 
94;Imboost @5Strip;Pack; 	74.000 
95;Iner Sekat Tray @800Ml Isi 50Pcs;Pack; 	28.000 
96;Iner Tray Bowl @800Ml Isi 25Pcs;Pack; 	12.898 
97;Insto @7.5ML;Pcs; 	15.500 
98;Isi Stapler Kecil No 10 KK;Pcs; 	2.000 
99;Isi Steples Joyko No 10;Pack; 	1.840 
100;Isi Tinta Cap Marker INK;Pcs; 	6.500 
101;Kabel HDMI Flat 15M;Roll; 	172.500 
102;Kabel Ties @150MM;Pack; 	7.250 
103;Kabel Ties @200MM;Pack; 	17.000 
104;Kabel Ties @250MM;Pack; 	23.000 
105;Kain Lap Micro Fiber 40x40Cm @340Gr;Pcs; 	11.125 
106;Kain Pel Gagang Panjang Bride;Pcs; 	141.990 
107;Kamper Swallow Ball Isi 5 Pcs;Pack; 	35.000 
108;Kanebo;Pcs; 	14.500 
109;Kanebo Super;Pcs; 	21.900 
110;Kantong Plastik Pex 30X57;Pack; 	19.900 
111;Karet Gelang;Pcs; 	25.000 
112;Kemoceng;Pcs; 	22.390 
113;Kertas Binder A5 @50Pcs;Pack; 	4.500 
114;Kertas Concorde Putih A4 150Gr isi 10;Pack; 	37.574 
115;Kertas Continous Form 4Ply;Dus;
116;Kertas Galgo A4-900GRM2 20 SHEETS;Pack; 	35.157 
117;Kertas Galgo Kuning;Set; 	90.000 
118;Kertas Nasi Cokelat @250Pcs;Pack; 	30.000 
119;Krisbow Gagang Pel Aluminium;Pcs; 	64.000 
120;Kuas Foodgrade;Pcs; 	25.000 
121;Kunci Inggris 10Inch Krisbow;Pcs; 	119.900 
122;Kunci Inggris 12Inch ;Pcs; 	157.900 
123;Lakban Bening 2Inch;Roll; 	15.000 
124;Lakban Bening Kecil;Roll; 	5.000 
125;Lakban Coklat;Roll; 	8.000 
126;Lakban Hitam 2Inch;Roll; 	10.390 
127;Leaflet A5 @50Lembar;Btl; 	4.500 
128;Lid Cup Pet 92,5MM @50PCS;Pack; 	24.000 
129;Lid Paper Bowl Brown @800Ml isi 25Pcs;Pack; 	23.000 
130;Lid Paper Bowl White @800Ml isi 26Pcs;Pack; 	25.000 
131;Lilin Ulang Tahun Spiral @6Pcs;Pack; 	7.000 
132;Listerine @500Ml;Btl; 	46.000 
133;Malic Acid 2oz @8,5GR;Btl; 	23.247 
134;Mama Lemon @680Ml;Pack; 	12.500 
135;Map Plastik Bening Daichi @12Pcs;Pack; 	33.567 
136;Masker Duckbill Oncare Peach Isi 50 Pcs;Pack; 	31.623 
137;Materai 10000 @50Pcs;Lembar; 	500.000 
138;Meteran 3.5M x 16Mm Krisbow;Pcs; 	39.900 
139;Mika Plastik Dus 20x20 Sekat 5;Pack; 	17.000 
140;Minyak Kayu Putih @210ML;Btl; 	69.900 
141;Minyak Lilin;Pcs; 	50.000 
142;Mr Muscle AxI Marmer Pouch @400 ML;Pcs; 	8.290 
143;Mr Muscle AxI Marmer Pouch @720 ML;Pcs; 	27.000 
144;Netline USB 3.0 To HDMI&VGA Converter Cable;Pcs; 	212.800 
145;Nobla Liquid Plus @5Ltr;Jrg; 	290.000 
146;Oshibori Towel 25x25CM;Pcs; 	6.729 
147;P3K;Set; 	50.000 
148;Paket Obeng;Set; 	100.000 
149;Panadol Flu & Batuk Hijau @10Pcs;Box; 	168.000 
150;Papan Ujian;Pcs; 	14.000 
151;Paper Filter V60 Coffee Hario Isi 40PCS;Pack; 	50.000 
152;Paperplate Detpack@50Pcs;Pack; 	44.053 
153;Paper Klip No 3;Pcs; 	1.700 
154;Papper Bowl 800 ML Set Tutup & Inner;Pcs; 	1.400 
155;Papper Filter V60 Lancip @100PCS;Box; 	32.500 
156;Papper Lunch Box Size M;Pcs; 	1.000 
157;Papper Roll 2 Ply 75x60MM Isi 10Pcs;Pack; 	58.235 
158;Papper Roll 3 Ply 75x60MM Isi 10Pcs;Pack; 	57.010 
159;Pappper Bag Coklat Size L;Pcs; 	2.123 
160;Pappper Bag Coklat Size M;Pcs; 	1.773 
161;Paramex Biru Isi 4Pcs;Pack; 	5.000 
162;Payung Hitam Besar Hugo;Pcs; 	93.167 
163;Pegangan Laci Plastik;Pcs; 	6.900 
164;Pelampung Lilin;Pack; 	40.000 
165;Pemantik Kompor Bbq;Pcs; 	16.750 
166;Penggaris Plastik @30Cm;Pcs; 	2.500 
167;Penghapus Joyko;Pcs; 	1.250 
168;Pensil 2B Isi 12PCS;Pack; 	12.500 
169;Pensil Warna Montana Isi 10PCS;Pack; 	9.000 
170;Photo Paper Glossy;Pack; 	17.500 
171;Photo Paper Glossy A4 Isi 20Pcs Printech;Pack; 	35.000 
172;Picter Stainless Steel @1.5 Liter;Pcs; 	139.000 
173;Piring Kertas Detpak 23CM;Pack; 	39.668 
174;Piring Plastik Putih @50Pcs;Pack; 	35.000 
175;Pisau Bone Saw @1300MM;Pcs; 	90.999 
176;Pisau Plastik Putih @50Pcs;Pcs; 	25.000 
177;Pita Printer Kasir Fullmark ERC38;Pcs; 	18.700 
178;Plastik Alas 20x20;Pack; 	9.000 
179;Plastik Anti Panas UK 1/2Kg;Pack; 	10.000 
180;Plastik Anti Panas UK 1Kg;Pack; 	10.000 
181;Plastik Anti Panas UK 2Kg;Pack; 	10.000 
182;Plastik Anti Panas UK 3Kg;Pack; 	10.000 
183;Plastik Belanja Warna UK 35x50;Pack; 	35.250 
184;Plastik Kantong Hitam Ukuran 35 @500GR;Pack; 	23.000 
185;Plastik Kantong Putih Ukuran 17 @500GR;Pack; 	22.000 
186;Plastik Kantong Putih Ukuran 24 @500GR;Pack; 	18.000 
187;Plastik Kantong Putih Ukuran 28 @500GR;Pack; 	18.000 
188;Plastik Kantong Putih Ukuran 35 @500GR;Pack; 	22.000 
189;Plastik Kantong Putih Ukuran 40 @500GR;Pack; 	21.644 
190;Plastik Kantong Putih Ukuran 50 @500GR;Pack; 	48.000 
191;Plastik Kantong T Cup Gelas;Pack; 	17.500 
192;Plastik Klip 10x12 Isi 100PCS;Pack; 	15.000 
193;Plastik Klip 13x8.7 Isi 100PCS;Pack; 	15.000 
194;Plastik Klip 15x10 Isi 100PCS;Pack; 	10.000 
195;Plastik Klip 20x12 Isi 100PCS;Pack; 	12.500 
196;Plastik Klip 30x20 Isi 100PCS;Pack; 	50.000 
197;Plastik Klip 35x25 Isi 100PCS;Pack; 	85.000 
198;Plastik Klip 7x10;Pack;
199;Plastik Klip 8x5;Pack; 	6.000 
200;Plastik Packing 35x50 ;Pack; 	37.000 
201;Plastik Packing Ultah;Pack; 	13.000 
202;Plastik PE Jeruk 15x30 ;Pack; 	7.150 
203;Plastik Pex Bawang 20/25;Pack; 	22.300 
204;Plastik Pex Bawang 35;Pack; 	24.000 
205;Plastik Roll 30X45;Pack; 	70.000 
206;Plastik Sampah Hitam HD 100X120;Pack; 	15.000 
207;Plastik Sampah Hitam HD 60X100;Pack; 	11.000 
208;Plastik Sampah Hitam HD 90X120 @6PCS;Pack; 	11.000 
209;Plastik Segitiga (Piping Bag) ;Pack; 	10.000 
210;Plastik Tomat 10x20 (1/4Kg);Pack; 	10.000 
211;Plastik Tomat 12x25 (1/2Kg);Pack; 	15.000 
212;Plastik Tomat 15x30 (1Kg);Pack; 	12.000 
213;Plastik Tomat 20x35 (2Kg);Pack; 	10.000 
214;Plastik Tomat 8x20;Pack; 	10.000 
215;Plastik Tomat PE 4x23;Pack;
216;Plastik Vakum 15x20Cm;Pcs; 	530 
217;Plastik Vakum 23X34Cm;Pcs; 	1.190 
218;Plastik Wrapping Makanan 20x500CM;Roll; 	82.950 
219;Plastik Wrapping Makanan 30CM x 30CM;Roll; 	18.000 
220;Plastik Wrapping Makanan 40x500CM;Roll; 	185.000 
221;Plastik Wrapping Makanan 45x500CM;Roll; 	180.000 
222;Plastik Wrapping Makanan Bagus 45x300CM;Roll; 	299.000 
223;Plastik Wrapping Makanan Best Fresh 35x500CM;Roll; 	123.801 
224;Plastik Wrapping Makanan Cling Wrap 30CMx12Inch;Roll; 	18.000 
225;Pledge Liquid Refil @410Ml;Pack; 	25.000 
226;Porstex Yuri 1000ML;Btl; 	19.900 
227;Pos It Joyko;Set; 	6.000 
228;Post It 3Inch x 3Inch;Pcs; 	6.500 
229;Pourer Botol Plastik;Pcs; 	6.108 
230;Pourer Botol Stainless;Pcs; 	6.333 
231;Prokleen Multipurpose @5LTR;Jrg; 	64.667 
232;Promag Tablet Isi 3Strip;Box; 	30.900 
233;Pulpen Joyko Pen Stand ;Pcs; 	8.000 
234;Pulpen Standard R8;Box; 	38.000 
235;Pulpen Zebra Piccolo Fine 0.7 @12Pcs;Box; 	19.830 
236;Pureco Liquid Hand Soap @500ML;Btl; 	130.000 
237;Purederm Tissue Remover;Pack; 	30.000 
238;Rautan Putar Joyko;Pcs; 	22.500 
239;Sabun Pembersih Kaca@5Ltr;Jrg; 	47.379 
240;Salonpas Koyo Hot Isi 10Pcs;Box; 	74.500 
241;Salonpas Koyo Isi 10Pcs;Box; 	74.500 
242;Sandisk Ixpand OTG Lightning USB For Apple 128GB;Ctn; 	545.900 
243;Sapu Ijuk;Pcs; 	30.000 
244;Sapu Lidi;Pcs; 	20.000 
245;Sarung Tangan Hitam Isi @10PCS;Pack; 	42.000 
246;Sarung Tangan Hitam Shamrock @50PCS;Pack; 	59.300 
247;Sarung Tangan Orange KenMaster Size L @2 Pcs;Pack; 	19.400 
248;Sarung Tangan Plastik Isi 100PCS;Pack; 	12.000 
249;Sauce Cup @25ML Isi 50PCS;Pack; 	15.000 
250;Sedotan Hitam 5x240Mm + Cover Kertas Isi 500Pcs;Pack; 	29.240 
251;Sedotan Kertas;Pack; 	24.452 
252;Sedotan Kertas Bubble @100Pcs;Pack; 	43.750 
253;Sedotan Plastik Boba @100Pcs;Pack; 	15.000 
254;Sedotan Plastik Hitam;Pack; 	15.000 
